Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
12.85,4.5,3.35,5.3,0.7998519625212220,0.5818626194743130,30.65,31.3,8.7,0.7753055773662250,0.9143889635603340,11.3,13.65,3.3,0.7707263498117450,0.9173407398465460,11.65,
13.15,5.15,4.05,6.05,0.7999358901839440,0.5817852529761910,30.8,31.35,8.65,0.7752962065093770,0.914394181547619,11.35,13.5,3.9,0.7707479833350560,0.917333898664604,12.25,
12.2,4.5,2.9,6.2,0.7999856484218030,0.5814183422301300,29.6,31.15,8.85,0.7753055942424280,0.9143919039145910,11.9,12.55,3.2,0.7707701166806110,0.9173301559600260,9.45,
13.4,4.75,3.25,6.15,0.800009434196061,0.5812592937352250,31.0,31.25,8.75,0.7753061299393630,0.9143922281323880,12.2,14.35,2.9,0.770785108674746,0.9173325326642430,11.95,
12.55,4.6,3.35,5.85,0.7999987076343750,0.5810041666666670,30.05,32.0,8.0,0.7752813160659620,0.9144000588928150,11.75,13.3,2.6,0.7707727679274440,0.917340361737911,10.35,
15.45,3.6,3.95,4.35,0.7999412441097800,0.5808276408450710,30.3,31.05,8.95,0.7752780054860610,0.9144036531690140,11.5,14.65,3.75,0.7707542302108690,0.9173553542493950,13.45,
15.7,4.05,4.15,4.6,0.7999315443792520,0.5807981871345030,28.25,30.05,9.95,0.775298288236723,0.9143984649122810,12.75,16.1,3.4,0.7707419039470850,0.9173625481918490,12.5,
20.25,2.8,5.4,3.2,0.7998604520938930,0.5810464306526810,27.0,30.5,9.5,0.775316658649569,0.9143911276223780,12.3,21.1,5.2,0.7707462169488640,0.9173591867011780,17.05,
14.55,3.8,3.9,5.0,0.7998909158944730,0.5809511033681770,26.8,30.55,9.45,0.7753343290783850,0.9143855981416960,12.7,14.5,3.7,0.770757654030791,0.9173547274932580,9.8,
16.2,4.0,4.05,5.4,0.7999367451121240,0.580982523148148,26.45,31.05,8.95,0.7753364958584770,0.9143853443287040,12.3,15.95,4.15,0.7707820673211240,0.9173480349775010,10.65,
10.15,5.15,2.5,7.05,0.7999935161178750,0.5805947087658590,30.35,30.65,9.35,0.7753454114003700,0.9143815311418690,12.5,10.0,2.75,0.77080374627924,0.9173429964972640,8.45,
18.1,3.05,4.7,3.5,0.7999429890737660,0.5806916666666670,29.6,31.05,8.95,0.7753474263375090,0.9143819109195400,11.75,18.5,4.6,0.7708111182137790,0.9173421879793730,16.95,
12.6,5.2,2.55,5.75,0.7999292999806530,0.5804083762886600,30.6,30.95,9.05,0.7753539575636540,0.9143796248568160,12.05,12.9,2.95,0.7708236304364200,0.9173359866775000,11.2,
16.0,4.05,3.6,4.7,0.7998738745321660,0.5803872003424660,29.6,31.0,9.0,0.7753483365548930,0.9143813356164390,11.5,16.55,3.5,0.7708271213510150,0.9173350254464770,13.6,
16.9,4.15,3.95,4.8,0.7998331038165430,0.5804529436860070,28.4,30.2,9.8,0.7753633863418570,0.9143768060295790,12.6,17.05,3.65,0.7708098009906070,0.9173438829681450,12.95,
16.95,3.9,4.75,3.65,0.7997747904934050,0.5805209325396830,27.0,31.3,8.7,0.775363892282882,0.9143764030612250,12.8,17.45,4.05,0.7708229901133320,0.9173405624312780,12.8,
15.25,4.0,4.15,5.05,0.7997846896523180,0.5804990819209040,29.45,29.9,10.1,0.775398810441146,0.9143645480225990,12.8,15.35,3.7,0.7708223491812900,0.9173376510631990,14.2,
16.2,4.15,3.55,4.7,0.7997405416209760,0.5805131756756760,27.4,31.2,8.8,0.7753869937309460,0.9143700872747750,12.3,14.65,3.65,0.7708242078919760,0.9173414268806700,10.75,
13.3,5.4,2.6,5.45,0.7997216345328110,0.5803479096520760,27.15,30.8,9.2,0.7753927289663890,0.9143673681257020,11.8,12.8,2.55,0.7708188579256510,0.9173452731944980,6.5,
18.65,2.75,4.85,4.75,0.7997191119442070,0.5805713366890380,27.4,30.65,9.35,0.7754015600814500,0.9143641079418340,11.95,18.35,5.1,0.7708316357267650,0.9173396338414100,14.25,
11.55,4.8,3.3,6.05,0.7997376443712700,0.5803338350055740,29.2,31.0,9.0,0.7754039087465900,0.914363628762542,12.6,11.2,3.55,0.7708361215240190,0.9173358402798020,8.4,
12.2,4.7,3.55,5.5,0.7997718882188640,0.5801442916666670,30.7,30.95,9.05,0.7754117003021280,0.9143601111111110,12.3,13.4,2.45,0.7708383699459740,0.9173372296918220,10.0,
12.3,5.0,3.0,5.75,0.7997322159797950,0.57982396179402,30.4,31.25,8.75,0.7754115829456270,0.9143619324473980,12.15,12.5,2.6,0.7707944946727170,0.917354926061239,10.25,
18.65,2.95,4.55,4.2,0.7997217844632380,0.5799622378587200,29.05,31.8,8.2,0.7753936191278560,0.9143693018763790,11.6,18.15,4.65,0.7708095938371710,0.9173505870925090,16.6,
16.5,4.2,3.9,5.2,0.7997693436025700,0.5799862211221120,25.75,31.05,8.95,0.7753890341647150,0.9143700357535750,11.45,16.5,3.45,0.7708189459917090,0.9173471867795410,9.45,
16.65,3.95,4.4,4.65,0.7997669912856850,0.579998588267544,28.85,31.25,8.75,0.7753785857147680,0.9143738486842110,11.65,16.9,4.4,0.7708210153964620,0.9173446014936670,14.8,
10.9,4.9,1.6,8.0,0.7997969268165700,0.5796597404371580,30.4,30.9,9.1,0.7753826684140760,0.9143712158469950,11.85,10.6,2.05,0.770811807595027,0.9173531315416680,7.05,
19.0,3.3,4.4,4.45,0.7997525684536350,0.5799006808278870,28.7,30.85,9.15,0.7753963763577660,0.9143674428104580,12.0,19.45,4.45,0.7707931066985350,0.9173631212131170,14.9,
14.65,4.6,3.75,5.0,0.7997653433494200,0.5798253121606950,27.15,31.3,8.7,0.7753876684800790,0.9143710233441910,12.65,15.9,3.5,0.7707711350551570,0.9173700535882120,12.0,
17.9,3.35,5.1,4.2,0.799771868040601,0.5800385281385280,27.9,31.45,8.55,0.7753861985190310,0.91437150974026,12.35,17.8,5.05,0.7707734687566360,0.9173696029386600,15.15,
15.2,4.05,3.5,5.6,0.7997959913880590,0.5800754449838190,28.35,31.4,8.6,0.7753901487451890,0.9143691612729230,12.2,14.9,3.6,0.770796799266869,0.9173602858402970,12.1,
12.65,4.8,3.35,5.8,0.7998356375685510,0.57988063172043,30.1,30.35,9.65,0.775407639165689,0.9143613440860210,12.3,13.75,2.85,0.7708034150529300,0.9173581829702030,11.3,
15.9,5.75,2.75,4.8,0.7997710622857550,0.5798929930332260,28.35,30.95,9.05,0.7754142825124890,0.9143579849946410,12.75,16.05,2.95,0.7708135793660190,0.9173560232217620,11.45,
15.35,4.25,3.9,4.85,0.7998023449488160,0.5798896768162390,28.05,30.65,9.35,0.7754280097342730,0.9143524172008550,12.45,15.8,3.45,0.7708167174366980,0.9173521380195560,10.55,
16.15,4.55,3.55,5.2,0.79978290060488,0.5798803913738020,29.7,31.05,8.95,0.7754273736536360,0.9143520899893510,11.95,16.35,3.65,0.7708394692958050,0.9173473905587140,13.85,
15.6,3.6,2.85,5.65,0.7997587554851390,0.579718935774947,29.65,31.15,8.85,0.775423617876803,0.9143544851380040,11.0,15.5,2.85,0.7708504159909930,0.9173461252010600,11.8,
18.2,4.15,3.7,4.4,0.7996409265753270,0.5798694047619050,27.8,31.7,8.3,0.7754034323559550,0.9143619708994710,11.8,19.0,3.3,0.770807392725577,0.9173652433286160,13.15,
19.65,2.95,5.05,3.6,0.7996246869666300,0.5801396228902960,25.2,31.1,8.9,0.7754065086453030,0.9143597969409280,11.25,19.8,4.8,0.7707885963113480,0.9173742487789880,13.7,
16.2,4.35,3.5,4.95,0.7996055250521140,0.5801471871713990,26.1,31.3,8.7,0.7753938865751460,0.9143658517350160,11.95,16.55,3.9,0.7707858317738350,0.9173741138697250,10.8,
16.6,3.6,3.8,4.95,0.7995683532240710,0.5801517426624740,27.7,31.75,8.25,0.7753786274522350,0.9143695754716980,10.8,15.8,4.3,0.7707968597646600,0.9173724613831360,13.0,
15.1,4.35,4.0,4.65,0.7995905072270330,0.5800986938349010,28.25,31.25,8.75,0.7753742434226190,0.9143705851619650,11.6,14.7,4.25,0.7708038107843040,0.9173739673009100,11.25,
18.95,4.15,4.2,4.25,0.7995392179031790,0.5803304817708340,27.05,31.35,8.65,0.7753623049171390,0.9143754817708330,11.7,19.3,4.4,0.7708281042114900,0.9173622190714790,16.05,
15.55,4.15,4.0,5.35,0.7995684869009560,0.580330140186916,27.3,31.05,8.95,0.7753496574354180,0.9143796728971960,11.7,15.45,3.6,0.7708108216323920,0.9173704494144060,11.3,
16.2,3.8,4.65,3.75,0.7995473822569870,0.5803530926501040,27.85,31.0,9.0,0.7753480068459110,0.9143814311594210,11.85,16.7,4.15,0.7708004438233390,0.9173788154417730,12.7,
13.75,4.9,3.8,5.15,0.7995645627568360,0.58025673374613,27.4,31.3,8.7,0.775340343223105,0.9143840299277610,11.3,14.5,3.45,0.7708200844344750,0.9173744955170060,9.05,
10.7,5.8,2.3,6.8,0.7995799317880860,0.5799774305555560,31.55,31.65,8.35,0.7753291593107590,0.9143890046296300,11.6,9.7,2.45,0.7708225770928140,0.9173748867813160,8.5,
17.0,3.85,3.35,5.4,0.7995703501240600,0.5799887307692310,29.6,30.95,9.05,0.7753288149225400,0.9143893205128210,12.05,17.35,3.35,0.7708038484798340,0.9173826602293520,14.6,
13.45,4.85,3.65,5.25,0.799613216648315,0.5798792561349700,28.55,30.6,9.4,0.7753362928127780,0.9143873338445810,12.05,13.7,3.3,0.7707798595768950,0.9173942611513740,9.3,
19.65,3.35,5.05,3.65,0.7995858530663150,0.5800982415902140,27.45,31.05,8.95,0.7753450396285240,0.914383244138634,12.25,19.4,5.0,0.7707912567212050,0.9173888083885190,15.8,
13.0,4.5,3.9,5.25,0.7996164063580330,0.5799408409552840,28.75,30.95,9.05,0.7753470804584360,0.9143813770325200,12.1,13.65,3.5,0.7707945303749970,0.9173855731915400,10.65,
22.55,2.2,6.2,2.85,0.7995875621125100,0.5803705547112460,26.65,30.55,9.45,0.7753679978035000,0.9143749493414390,11.75,22.95,5.9,0.7708212661763660,0.9173732813335580,19.75,
12.15,5.0,2.5,6.05,0.7995644327629410,0.5800649116161620,27.6,31.3,8.7,0.775372488555299,0.9143714772727270,12.5,13.3,2.8,0.7708343624639680,0.9173675643392080,6.7,
18.5,3.6,4.65,4.3,0.7995265542958950,0.5802273036253780,27.5,31.2,8.8,0.7753621863103380,0.9143764979859010,11.4,17.9,4.8,0.7708344960579760,0.9173703035397940,13.95,
15.4,4.1,3.3,6.2,0.7996050910634450,0.5801912399598400,27.4,30.7,9.3,0.7753748669360250,0.9143713604417670,11.95,14.5,3.85,0.7708499567583680,0.9173646600174160,9.95,
17.2,3.25,4.65,5.5,0.7996445641473640,0.580313063063063,27.2,30.7,9.3,0.7753783832375020,0.9143706081081080,12.9,18.0,4.75,0.7708602768970110,0.9173644818762050,14.1,
7.05,6.95,1.1,7.5,0.7996884584022950,0.5797419036926150,31.2,30.75,9.25,0.775388124389195,0.9143694486027950,12.1,5.9,1.1,0.7708593583448220,0.917366942948958,3.9,
13.35,4.65,3.95,5.35,0.7996880996126480,0.5796017164179100,32.5,31.25,8.75,0.7753818940953570,0.9143725621890550,11.7,13.4,3.65,0.7708430500333780,0.9173736361148150,14.9,
18.95,3.45,5.5,3.65,0.7996934059366410,0.5798739831349210,29.3,30.7,9.3,0.7753909461193620,0.9143690724206350,11.6,19.2,4.95,0.7708680595900590,0.9173617652392040,18.5,
22.35,2.8,5.4,3.65,0.7996309021583000,0.5803230712166170,23.35,31.35,8.65,0.7753858288479350,0.9143727868447080,11.35,23.2,5.35,0.7708784164439610,0.9173600281706080,14.5,
11.1,5.6,3.5,6.55,0.7996682115978790,0.5801165927021700,26.85,30.7,9.3,0.7753914960036630,0.9143707470414200,11.85,12.25,2.85,0.7708529299664240,0.91737233971094,6.7,
15.5,4.4,4.3,4.3,0.7996810624231810,0.580144505899705,30.0,30.15,9.85,0.7754134557595970,0.9143629670599810,12.3,16.4,3.65,0.7708606247864540,0.91736963953509,14.55,
13.0,4.25,4.8,5.6,0.7997771320092140,0.5800934191176470,28.8,31.05,8.95,0.7754166288406170,0.9143622549019610,12.65,13.9,3.65,0.7708680793365720,0.9173653327032200,9.95,
19.6,3.35,4.85,3.4,0.799737198343962,0.5803316104594330,28.45,30.55,9.45,0.7754191959995610,0.9143617179863150,12.5,19.9,4.8,0.770868131563246,0.9173645215402190,17.0,
9.55,5.7,2.2,5.85,0.7997194885791340,0.5799202241715400,29.5,30.85,9.15,0.7754174284790080,0.9143610380116960,11.85,9.85,2.05,0.7708670453394100,0.9173644571631470,5.55,
17.75,3.4,4.5,4.1,0.799715867204989,0.5800354227405250,28.85,30.8,9.2,0.7754223624779720,0.9143592930029150,11.95,17.45,4.55,0.7708936100349170,0.9173551874995960,14.9,
12.85,5.3,3.25,6.2,0.7997333463839370,0.5799206395348840,28.3,30.6,9.4,0.7754234091707510,0.9143589631782950,12.1,13.25,3.2,0.7709032809781310,0.917347848949821,10.15,
19.1,3.45,4.3,4.3,0.7997188278634130,0.5801042512077300,27.35,31.3,8.7,0.7754130716851450,0.9143629951690820,11.9,18.4,4.7,0.7709425620680470,0.9173315505863490,15.85,
12.9,5.7,3.25,5.7,0.7997201691107950,0.5799582369942200,26.3,30.85,9.15,0.7754109010001510,0.9143653901734100,12.2,14.15,3.15,0.7709392704583220,0.9173327221011790,7.7,
15.35,5.1,3.25,5.25,0.7997095220357820,0.5799476585014410,29.35,30.75,9.25,0.7754086442071640,0.9143656460134490,11.65,15.4,3.55,0.7709350498694380,0.9173391849247460,12.0,
21.5,2.45,6.7,2.7,0.7997216896032950,0.5803510177203070,25.75,30.95,9.05,0.7754031737737520,0.914367816091954,11.75,21.5,6.75,0.7709584465640800,0.917327570166677,17.75,
18.5,3.25,4.6,3.95,0.7996783509644930,0.5804741404011460,23.45,31.1,8.9,0.7754006867262070,0.9143682545367720,11.8,18.8,4.75,0.7709835320170730,0.9173138823830660,9.75,
14.8,5.15,3.95,5.35,0.7997024598948350,0.5804981309523810,28.3,30.3,9.7,0.7754166887628720,0.914362654761905,11.35,15.5,3.35,0.7709983858657850,0.917306263595583,11.2,
20.55,3.3,5.15,4.15,0.799677995852487,0.5808322412155750,26.75,30.85,9.15,0.7754245203861010,0.9143601020892690,12.9,21.15,5.0,0.7709937719870100,0.9173086926118610,16.45,
19.95,3.4,5.5,3.7,0.7996460889909450,0.5811025449810610,22.8,30.75,9.25,0.7754318463308810,0.9143572206439390,11.95,19.65,5.65,0.7710220616843300,0.9172989099990830,11.15,
16.9,3.9,4.25,4.7,0.7996551909264320,0.581217410292729,26.65,31.2,8.8,0.7754241844405390,0.9143600448536350,12.05,16.55,4.1,0.7710600967049920,0.9172864701748890,12.15,
14.3,4.55,2.6,6.2,0.7996518865613410,0.5811299199623350,27.45,31.5,8.5,0.7754161108332560,0.9143639595103580,11.8,14.9,2.95,0.7710462193358240,0.917293738336516,9.75,
10.15,5.65,2.3,6.7,0.7996637324638770,0.580766795774648,30.4,31.85,8.15,0.7754028177902400,0.9143699413145540,11.25,10.75,1.75,0.7710177485158890,0.9173089968895200,8.65,
17.75,3.85,4.8,4.1,0.799637218391801,0.580875702247191,29.7,30.7,9.3,0.7754026887000940,0.9143693586142320,12.25,18.3,4.55,0.7709899514561550,0.9173191489684700,17.65,
16.55,3.7,4.15,4.45,0.7996201733619620,0.580833485060691,27.8,31.5,8.5,0.7753949072861590,0.9143728174603180,12.15,16.5,3.55,0.770999113468229,0.9173131600076400,12.0,
19.1,3.15,6.0,3.55,0.7996120261349650,0.5810457635009310,24.7,30.75,9.25,0.7754029718271240,0.9143709380819370,11.8,19.8,5.7,0.7710182620110370,0.9173081577733200,13.45,
14.25,3.9,3.95,5.6,0.7996454237789740,0.5808977367688020,27.2,31.5,8.5,0.775391372618381,0.9143739670380690,12.25,14.9,3.45,0.7710288200234890,0.9173063002218850,9.35,
14.75,4.0,3.65,5.6,0.7996463637728370,0.5808391898148150,29.35,30.95,9.05,0.7753896051513340,0.9143747106481480,11.9,14.9,3.6,0.7710246151236200,0.9173129975090360,11.6,
10.45,5.9,3.0,5.95,0.7996831221351810,0.5805358148661130,30.45,30.95,9.05,0.7753866075479130,0.9143755193905820,11.7,10.2,2.7,0.7710306015100350,0.9173126607726270,7.2,
16.4,3.8,4.35,5.05,0.7996840763976410,0.5805599677716390,28.3,30.9,9.1,0.7753930557838630,0.9143729166666670,12.1,16.85,4.1,0.7710355359159900,0.9173096138791890,13.8,
21.55,2.45,7.0,2.75,0.7996684205135240,0.5809604109274570,25.1,30.7,9.3,0.775398922283552,0.9143708677685950,12.0,21.5,6.85,0.7710673801487750,0.9172963634522200,16.1,
15.95,4.95,3.5,5.9,0.7996771738836900,0.5810143315018320,24.25,30.85,9.15,0.7753962737704100,0.9143725160256410,12.4,16.25,3.0,0.7710862616616140,0.917288320012217,7.25,
17.35,3.9,4.5,3.95,0.7997000170360220,0.5810905365296800,27.5,30.85,9.15,0.7754027658178500,0.9143700913242010,11.95,17.25,4.85,0.771081545310197,0.917290577356075,13.65,
16.35,5.05,3.7,4.4,0.7996506880875830,0.581099783697632,27.65,30.85,9.15,0.7754118057726060,0.9143675204918030,12.1,16.2,3.85,0.7711068933327510,0.9172794108704370,12.6,
13.8,5.1,3.05,5.0,0.7996277241056340,0.5810292234332430,29.0,30.9,9.1,0.7754068845333400,0.9143694141689370,12.15,13.05,3.55,0.7711273830654170,0.9172740789398190,11.45,
11.9,5.8,3.7,6.1,0.7996881470902640,0.5809145946557970,29.3,30.8,9.2,0.7754116364012570,0.9143665987318840,12.0,12.05,3.25,0.7711504026488090,0.9172726906760820,8.95,
18.2,3.35,4.7,4.25,0.7996798134416100,0.5810697606142730,28.95,31.0,9.0,0.7754117067383230,0.9143660004516710,12.05,18.15,4.8,0.7711513625551410,0.9172738413383090,17.65,
14.2,4.65,3.9,5.3,0.7996869375412410,0.5810135022522530,28.3,30.75,9.25,0.7754201505032880,0.9143617792792800,12.75,14.5,3.8,0.7711685786611690,0.9172646281681680,11.3,
17.4,3.0,5.15,4.15,0.7997046596147730,0.5810982142857140,27.3,30.4,9.6,0.775432364610129,0.9143584344115010,12.75,17.3,5.25,0.7711972317955610,0.9172551900663160,13.95,
16.05,4.6,4.45,4.75,0.7997206227969980,0.5811793794802870,26.8,30.9,9.1,0.7754357289033,0.9143574820788530,12.35,16.2,4.25,0.7712147185075380,0.9172477032668950,11.3,
16.2,4.25,3.85,5.35,0.7997292195736960,0.5811874106344950,28.65,30.15,9.85,0.7754621071100810,0.9143488270777480,12.3,16.35,4.15,0.771227744511106,0.9172410981580020,14.35,
10.7,5.7,2.9,5.9,0.7997335640421060,0.5809009469696970,30.95,30.9,9.1,0.775468484843469,0.9143465352049910,12.7,10.9,2.8,0.7712375249014280,0.9172357978116650,10.15,
15.8,4.05,4.35,5.15,0.7997675442726150,0.5809210111111110,29.65,31.55,8.45,0.7754604395684980,0.9143498777777780,12.1,15.7,4.0,0.7712418481641120,0.9172338369935760,14.4,
21.0,3.15,5.25,3.4,0.7997480164474940,0.5812218971631210,25.35,30.95,9.05,0.7754675546133900,0.9143485815602840,11.85,20.25,6.15,0.7712637296587940,0.9172218266396360,15.55,
18.25,2.95,5.85,4.4,0.7998014713433320,0.5814171308576480,25.2,30.6,9.4,0.7754714563584570,0.9143479885057470,12.4,18.85,4.75,0.7712757689728030,0.9172152520639360,12.4,
17.6,4.15,4.45,4.7,0.7998111761890640,0.5815201829806000,26.55,31.35,8.65,0.7754641084520560,0.9143504298941800,11.95,18.2,4.15,0.7712667521323360,0.9172153484033710,12.3,
10.4,5.2,2.5,7.4,0.7998717941705710,0.5812444810905890,28.85,30.9,9.1,0.7754694724449060,0.9143486367634130,11.85,10.8,2.5,0.7712464288323300,0.9172272547150020,6.35,
12.7,4.75,3.6,5.45,0.7998628050965840,0.581080548245614,30.1,30.85,9.15,0.7754769212017410,0.9143461951754390,11.8,12.75,3.5,0.7712393370908820,0.9172330711575820,10.5,
13.1,4.25,3.15,5.85,0.7998736079303040,0.5808793197725290,31.2,30.5,9.5,0.7754866978521380,0.9143432414698170,12.1,13.15,3.2,0.77125193844398,0.9172290702793610,12.4,
14.3,4.9,3.45,5.85,0.7999035820352770,0.5808131108202450,30.85,31.25,8.75,0.7754864970583620,0.9143437500000000,12.5,13.9,3.6,0.7712719456561490,0.9172203888189040,13.3,
15.35,4.2,3.8,4.85,0.7999053695324870,0.5807405134899910,28.85,31.15,8.85,0.7754746208187330,0.9143488141862490,11.8,15.3,3.85,0.7712837377519380,0.9172152667880770,13.8,
15.65,4.0,4.0,4.6,0.7999021927851010,0.5807047634548610,28.1,30.9,9.1,0.7754787051031590,0.9143470486111110,11.65,16.25,3.55,0.771281201269433,0.9172182853304140,11.95,
17.05,4.35,4.55,4.3,0.7998936726733490,0.5808356709956710,28.4,31.15,8.85,0.7754767100310180,0.914348062770563,12.45,17.8,3.85,0.7712787781629500,0.9172170931447070,14.4,
15.95,3.8,4.35,5.05,0.7999155056016040,0.5808382987910190,26.95,30.2,9.8,0.775491897127639,0.9143430051813470,12.3,16.15,4.7,0.7712730591778820,0.9172160664130280,12.75,
8.05,6.5,2.25,7.15,0.7999344995305840,0.5804546403962100,30.25,30.7,9.3,0.7754993550218880,0.9143404177433250,12.55,8.45,1.7,0.7712809352724280,0.9172141622596530,5.7,
15.35,4.15,3.85,5.7,0.7999771089356220,0.5804682023195880,31.65,31.1,8.9,0.7754945833083210,0.9143426224226800,12.15,15.45,3.85,0.7712858268077180,0.9172154997501090,16.35,
14.65,4.7,4.2,4.8,0.799936321236322,0.5803921593830340,29.6,31.55,8.45,0.7754769177840020,0.9143485754070270,11.5,14.2,4.45,0.7712817240625450,0.9172172300296840,13.45,
12.5,5.45,1.55,6.8,0.7999098247651120,0.580180373931624,27.65,30.8,9.2,0.7754876037732610,0.9143452670940170,12.05,12.7,1.45,0.7712858337267720,0.9172167008911540,6.05,
14.4,4.85,4.05,6.05,0.7999381071533160,0.5801382885763000,28.35,31.3,8.7,0.7754876489642380,0.914346302216539,12.45,16.35,3.4,0.7712514125278880,0.9172314878831570,11.9,
18.45,4.25,4.6,3.5,0.7998709511548220,0.5802916135204080,28.15,31.0,9.0,0.7754848855952270,0.9143480442176870,11.25,18.25,5.1,0.7712589675318420,0.917232851900493,15.35,
9.6,6.7,2.0,7.7,0.7999291784268620,0.580076187446989,29.6,29.6,10.4,0.7755055740546340,0.9143419847328250,11.3,10.25,1.65,0.7712623584467950,0.9172365192856690,5.95,
19.5,3.3,4.75,4.25,0.7998887876047830,0.5802580266497460,29.3,30.55,9.45,0.775509845771856,0.9143399957698820,12.5,19.9,5.0,0.7712542753459070,0.9172413031035010,19.6,
9.05,6.1,2.7,6.85,0.7999460793806210,0.5799048734177220,29.75,31.45,8.55,0.7755047453179420,0.9143431223628690,12.7,9.0,2.7,0.7712593067159300,0.9172418267026780,6.5,
16.5,4.95,3.35,4.85,0.7999083605718220,0.5799264309764310,31.0,31.7,8.3,0.7754998396874990,0.9143451809764310,11.75,16.85,3.0,0.7712503227954650,0.9172479297849810,15.5,
14.5,4.8,2.75,6.1,0.7998792548147060,0.5798365973971450,27.65,30.4,9.6,0.7755068921284780,0.9143426112510500,11.45,15.15,2.85,0.7712236322319390,0.9172604041420720,10.4,
18.95,3.2,5.8,3.3,0.7998709635920900,0.580029302763819,27.1,30.75,9.25,0.7755048187500840,0.9143436243718600,12.05,18.5,5.65,0.771241646125054,0.9172581240301870,15.15,
12.0,5.15,2.05,6.85,0.7999112414084710,0.5798086779448620,27.05,31.3,8.7,0.7754998070164660,0.9143451232247290,11.65,11.7,3.0,0.7712501664251220,0.9172547230764360,6.15,
18.7,3.75,4.3,4.75,0.7999101155158760,0.5799417708333330,27.85,31.2,8.8,0.7754965245810000,0.9143451666666670,12.1,18.45,5.35,0.7712715908053320,0.9172480938448540,15.9,
18.85,3.7,5.25,3.65,0.7998770358822690,0.580143931837074,25.05,30.7,9.3,0.7754955577623650,0.9143450748129680,11.5,19.55,4.8,0.7712887211911490,0.9172415905523130,13.25,
13.6,5.2,3.1,5.6,0.7998844080463860,0.5799882980928690,27.85,31.45,8.55,0.7754969328971280,0.9143450870646770,12.3,13.2,3.0,0.7712816673524050,0.9172440252039850,7.65,
17.75,3.35,4.75,4.65,0.7999009514856950,0.5800920181968570,29.3,30.7,9.3,0.7755023857140500,0.9143430107526880,12.5,18.55,4.9,0.7712735429224000,0.9172450410566270,17.4,
12.85,4.6,3.75,5.55,0.7998938449939050,0.5799139232673270,28.5,30.8,9.2,0.775503288853021,0.9143413675742580,12.2,13.35,3.15,0.771280087164192,0.91724209154111,8.1,
14.6,4.75,3.25,4.65,0.7998789259725380,0.5798338477366260,28.55,31.3,8.7,0.7754998728119380,0.9143429115226340,12.4,14.3,3.55,0.7712873994672330,0.9172437392154240,10.3,
10.9,5.35,2.6,6.65,0.7999152783144180,0.5795989634646960,29.2,31.6,8.4,0.7754900318176490,0.9143458230706070,12.15,11.4,2.6,0.7712681519516760,0.9172521653630440,8.4,
15.75,5.1,4.0,4.2,0.799884961546994,0.5796399877149880,29.65,31.15,8.85,0.7754882193594660,0.9143454033579040,11.45,15.45,4.35,0.77127396650491,0.917249344695857,14.6,
16.35,3.75,4.15,5.1,0.7998922303765910,0.579677716503268,27.75,30.9,9.1,0.7754963734248660,0.9143412071078430,11.75,18.3,3.55,0.7712788495751180,0.9172461460957530,13.5,
17.65,4.1,4.4,4.55,0.7998783996285200,0.5797388549307250,27.4,30.3,9.7,0.7755020197587840,0.9143380603096980,12.55,17.05,4.0,0.771269251203765,0.9172508013933380,11.65,
14.05,4.8,3.45,5.5,0.7998945748302680,0.5796482621951220,27.8,30.45,9.55,0.7755205864805660,0.9143290447154470,12.5,13.8,3.85,0.7712591903331100,0.9172564567115080,10.1,
19.0,3.05,5.15,4.1,0.7998951798357380,0.5798347222222220,25.7,31.6,8.4,0.7755119617668490,0.9143323702351990,12.6,19.45,4.2,0.7712594801729180,0.9172611615423710,12.55,
15.35,4.35,3.75,5.4,0.799898835411156,0.5798463996763750,28.15,31.15,8.85,0.7755048045406780,0.9143351638349520,11.45,15.45,4.3,0.7712703330076600,0.9172567060774840,13.55,
15.1,4.75,3.45,5.3,0.7998753870161250,0.5798225988700570,27.7,31.3,8.7,0.7755096116392290,0.9143341908797420,11.0,15.95,3.3,0.7712730063453520,0.9172573194152120,11.25,
18.5,4.35,4.2,4.85,0.7998868045830150,0.579983152173913,26.45,30.25,9.75,0.7755205526872390,0.914331884057971,12.05,17.9,5.05,0.7712664123814180,0.9172627893696970,13.6,
19.45,3.85,5.35,4.3,0.7998849910204440,0.5802482429718880,24.8,31.3,8.7,0.775514168302464,0.9143340863453820,12.45,19.85,5.6,0.771254852602115,0.9172688642299050,15.75,
14.05,5.1,3.95,4.85,0.7998757980631030,0.5802008112980770,27.6,30.8,9.2,0.7755133335266910,0.9143346754807690,11.95,14.0,3.6,0.7712531226864990,0.9172684242626920,10.8,
11.6,5.55,3.1,5.75,0.7999029588148400,0.5800245303757000,28.9,31.15,8.85,0.7755096814405930,0.9143371502797760,11.5,11.25,3.15,0.7712468198773370,0.917271718305021,7.2,
12.95,5.8,2.8,6.3,0.7999421249787640,0.5799137958532700,28.5,30.85,9.15,0.7755183277569590,0.9143336622807020,12.15,13.3,2.85,0.7712632678011970,0.9172656313126060,8.65,
